radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave_points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave_points_se,symmetry_se,fractal_dimension_se,radius_worst,texture_worst,perimeter_worst,area_worst,smoothness_worst,compactness_worst,concavity_worst,concave_points_worst,symmetry_worst,fractal_dimension_worst
0.04007133790904797,-1.2366288670872045,0.06986048603180531,-0.08308469961083231,0.6827834449055812,0.43126412499348254,0.008039362264766958,0.07221739534715843,0.6025271985280556,0.010720855204260011,-0.5310802282584813,-1.2759544716276878,-0.3861037438559344,-0.46262728000581793,-0.39948075680148665,-0.09181797436040845,-0.1693057886772731,-0.47996981016883755,-0.2607679890749861,-0.3189609985897332,-0.10299039090154981,-1.4064994924688206,0.004791508237561003,-0.20021485381775303,0.2574282002928642,0.16946343853458462,0.01400303691129791,-0.2495814309855612,0.30139956735822093,-0.11769315625235531
0.7574977170539264,0.462096140157756,0.8390760640058047,0.9273946520138927,1.1681543726540404,1.2132203511601363,1.068404211059783,1.3394574051922514,1.06250044543151,0.8234249070250669,4.963081044677493,-0.005825460978295437,4.730119505191302,5.776090239188053,0.4354608297480488,0.8295181107479868,0.4435629271609465,1.6091645691923866,-0.02772895270361719,0.745097887942364,2.0989507300438768,0.36837084131189246,2.1719675757086003,2.5327757895593903,0.8468548916469383,1.038956569261017,0.8256172710146891,1.7950439959968432,0.19735405751124474,1.1976112739960407
-1.0138797860924489,0.2988481937790625,-0.9562978216917201,-0.9874177504445396,0.9008486443288023,0.6313954018751853,0.09275329311958612,-0.4258739633611859,-0.4969210501680085,0.8205275663768634,-0.22061149762540933,0.4845306824532786,-0.23495671950124072,-0.47426443238612437,0.6859077308690001,1.3536559724985402,1.3384959006219896,0.9774539433533059,0.912371705385427,1.4043956792178607,-0.9875308411958665,-0.043291099222797225,-0.9468309828180252,-0.911400095668862,0.08603462337430394,0.07077863535397744,-0.007355232407212239,-0.33136644806485743,-0.4705509895709591,0.18157715267085806
-0.8104857095307569,0.16635710686302044,-0.8595411452170034,-0.8068854593354075,-0.7233853733106062,-1.1175869013476971,-1.0513602087466993,-1.1493013496266007,-0.612849266867253,0.06866766816831002,-1.1357291869635904,-0.23679031114534138,-1.0968398428534856,-0.9320459301603808,-0.986821429742809,-1.1003153779965185,-0.8483353961585721,-1.1685985253918965,-0.7308183181195081,-0.5477869172329836,-0.9230050940619345,0.16253987104454762,-0.9518619272603691,-0.845740343072181,-0.8629005463943122,-1.1145725444714663,-1.1401879029822457,-1.294092934826858,-0.5511023520331348,-0.4398085269254313
2.2700100318490573,1.3895337485700472,2.172168050990793,2.5484241825979734,0.5491305807429621,0.008512592693885353,1.2600190546599694,1.5224682453237266,-0.5156191496356287,-1.3104664803760886,0.5079287987409097,0.28199227538371524,0.23849925633127037,0.9478758447106197,1.7524415512675973,-0.31703346183134945,0.5737464306791729,0.5830356338192605,-0.5269091612945603,-0.7270277652232022,1.6338276361201174,0.9268138835946077,1.5024649691505834,1.690786020966658,0.8928385342348444,-0.399307758175267,0.709388549606982,0.6800972325484791,-0.9941348455750988,-1.3090631265077408
0.22127696975491945,1.898204885836992,0.21983333456761606,0.08031373979581269,0.27408705501883557,0.29509232835232396,-0.4815149524370625,0.02599300789127045,-0.986811256219656,-0.18050362757710642,2.3673428618273708e-05,0.4898606405340564,0.21917452262382092,-0.10909861631444343,0.10034580012313936,0.12111303197575404,-0.3180420137113819,0.7866580944323652,0.05436434419993303,0.5574092131001472,-0.016956061389640526,1.2996716248166018,-0.03003810713250894,-0.14845951941801622,-0.306916504195079,-0.11992307890043953,-0.6073735890760598,-0.017579035597353562,-1.0662954411141308,-0.035450933952845806
-0.22988807280010756,0.7578351734524916,-0.10913936544642085,-0.3258839151997342,0.9430548119591023,1.6836320122841395,1.317647579051003,0.830045788331445,1.204606001385423,1.388406333424556,-0.28823346280304185,-0.26166344885563864,-0.21632215485477152,-0.2981020222152805,0.0032264762509520025,0.811383876691885,0.503308979500229,0.5830356338192605,-0.4752698293713596,0.6723731176512505,-0.04384178936211253,0.7901556164498946,0.16732971329788904,-0.1502619439991017,1.9337409891792734,1.933120900782601,1.8542911258666617,1.5329981249468532,0.8753280249012203,2.3113080343018897
-0.27056688811244584,-0.34467994267028185,-0.33920524061963664,-0.3338239928179598,-1.1559985915211894,-1.0950979228115056,-0.9223731640284686,-0.7503880303984405,-1.2785016079145302,-1.0888199207885954,-0.3410476983797329,-0.5910548582477175,-0.3184671758798615,-0.3739441532455527,0.12916142368961228,-0.7586898073912469,-0.800003984345163,-0.9188002626870009,-0.13100761655001916,-0.9573228711450611,-0.4148648353822207,-0.7603252169574009,-0.4685042650690602,-0.45718910123535156,-1.0301137921685173,-0.9890828150215317,-1.0936964144191628,-1.1639045402924681,-1.2089384788075666,-1.3467574783950158
2.2478215871332368,3.1568702115393865,2.188294163736579,2.682151805641775,-0.7873980608832296,0.3033451645123941,0.5252553686742925,0.7596086264939013,-1.3944298246137747,-1.4234627656559873,1.8495091005862043,0.18605302992971157,1.4849445804617591,3.1035580028832244,-0.5104742697982722,0.10122387204325535,-0.13157143983141042,-0.09196480648087416,-0.936051560378384,-0.562111493199415,3.3706456631417834,3.3647298838922595,3.0659277035404036,4.409872246146857,0.39119879691222886,1.102301544275596,0.7183292204844981,0.9454812675608891,-0.289310424031065,-0.46550922139402817
0.5356132698957167,0.80515341877965,0.7960730966837077,0.43385614321786287,0.28674890530792574,2.5625590633316184,2.813107786998321,1.7262328920680494,0.8979571701164534,0.8726796980445086,-0.5503302767397052,-0.6065117366819738,0.6180922398704558,-0.33582244717213533,-0.003176995652708611,2.189000689663485,1.523079757059668,1.761480583036835,-0.7149292929123694,0.7337116865331493,0.26534408232131174,0.3548737285074767,0.9451911232294588,0.17597690517734843,0.4371824395001349,3.098001651840175,3.2137698031867243,2.364200951589496,-0.03255295618288051,1.8087166758048916
